,base-close
2016-11-28 03:57:00+00:00,733.654
2016-11-28 04:04:00+00:00,731.765
2016-11-28 04:10:00+00:00,731.299
2016-11-28 04:13:00+00:00,731.299
2016-11-28 04:16:00+00:00,733.315
2016-11-28 04:17:00+00:00,733.315
2016-11-28 04:18:00+00:00,731.299
2016-11-28 04:22:00+00:00,732.5
2016-11-28 04:24:00+00:00,733.2
2016-11-28 04:25:00+00:00,732.927
2016-11-28 04:28:00+00:00,733.314
2016-11-28 04:33:00+00:00,732.927
2016-11-28 04:35:00+00:00,733.315
2016-11-28 04:40:00+00:00,733.283
2016-11-28 04:46:00+00:00,732.927
2016-11-28 04:51:00+00:00,732.927
2016-11-28 04:59:00+00:00,733.929
2016-11-28 05:00:00+00:00,733.929
2016-11-28 05:03:00+00:00,733.929
2016-11-28 05:04:00+00:00,733.929
2016-11-28 05:06:00+00:00,733.929
2016-11-28 05:08:00+00:00,732.927
2016-11-28 05:10:00+00:00,732.927
2016-11-28 05:11:00+00:00,733.282
2016-11-28 05:12:00+00:00,732.927
2016-11-28 05:13:00+00:00,732.927
2016-11-28 05:15:00+00:00,732.927
2016-11-28 05:16:00+00:00,732.927
2016-11-28 05:17:00+00:00,733.659
2016-11-28 05:18:00+00:00,733.295
2016-11-28 05:19:00+00:00,733.2
2016-11-28 05:20:00+00:00,733.2
2016-11-28 05:21:00+00:00,733.2
2016-11-28 05:22:00+00:00,732.942
2016-11-28 05:23:00+00:00,732.942
2016-11-28 05:24:00+00:00,731.299
2016-11-28 05:25:00+00:00,733.2
2016-11-28 05:26:00+00:00,733.2
2016-11-28 05:28:00+00:00,733.303
2016-11-28 05:30:00+00:00,733.929
2016-11-28 05:31:00+00:00,731.299
2016-11-28 05:32:00+00:00,731.299
2016-11-28 05:33:00+00:00,731.299
2016-11-28 05:34:00+00:00,733.929
2016-11-28 05:37:00+00:00,733.929
2016-11-28 05:39:00+00:00,733.929
2016-11-28 05:40:00+00:00,731.308
2016-11-28 05:41:00+00:00,731.707
2016-11-28 05:42:00+00:00,731.308
2016-11-28 05:43:00+00:00,731.308
2016-11-28 05:44:00+00:00,731.299
2016-11-28 05:45:00+00:00,731.299
2016-11-28 05:46:00+00:00,731.625
2016-11-28 05:52:00+00:00,733.721
2016-11-28 05:55:00+00:00,733.799
2016-11-28 06:02:00+00:00,733.799
2016-11-28 06:03:00+00:00,732.549
2016-11-28 06:07:00+00:00,731.299
2016-11-28 06:14:00+00:00,732.842
2016-11-28 06:16:00+00:00,732.842
2016-11-28 06:21:00+00:00,732.842
2016-11-28 06:26:00+00:00,732.842
2016-11-28 06:27:00+00:00,732.842
2016-11-28 06:36:00+00:00,732.842
2016-11-28 06:38:00+00:00,731.369
2016-11-28 06:40:00+00:00,731.369
2016-11-28 06:42:00+00:00,731.369
2016-11-28 06:43:00+00:00,731.299
2016-11-28 06:44:00+00:00,731.366
2016-11-28 06:45:00+00:00,731.366
2016-11-28 06:46:00+00:00,733.599
2016-11-28 06:47:00+00:00,733.799
2016-11-28 06:49:00+00:00,733.799
2016-11-28 06:51:00+00:00,732.609
2016-11-28 06:52:00+00:00,733.929
2016-11-28 06:53:00+00:00,732.163
2016-11-28 06:55:00+00:00,732.163
2016-11-28 06:57:00+00:00,732.181
2016-11-28 07:01:00+00:00,733.028
2016-11-28 07:02:00+00:00,733.929
2016-11-28 07:03:00+00:00,733.929
2016-11-28 07:06:00+00:00,733.028
2016-11-28 07:07:00+00:00,733.028
2016-11-28 07:09:00+00:00,733.929
2016-11-28 07:11:00+00:00,733.028
2016-11-28 07:13:00+00:00,734.0
2016-11-28 07:16:00+00:00,733.028
2016-11-28 07:20:00+00:00,735.0
2016-11-28 07:21:00+00:00,735.0
2016-11-28 07:23:00+00:00,735.0
2016-11-28 07:26:00+00:00,735.189
2016-11-28 07:31:00+00:00,735.0
2016-11-28 07:32:00+00:00,734.8290000000001
2016-11-28 07:33:00+00:00,733.028
2016-11-28 07:45:00+00:00,735.1560000000001
2016-11-28 07:46:00+00:00,735.1560000000001
2016-11-28 07:47:00+00:00,735.1560000000001
2016-11-28 07:49:00+00:00,733.839
2016-11-28 07:50:00+00:00,735.839
2016-11-28 07:51:00+00:00,735.839
2016-11-28 07:54:00+00:00,733.839
2016-11-28 07:55:00+00:00,735.7
2016-11-28 08:00:00+00:00,735.7
2016-11-28 08:01:00+00:00,735.7
2016-11-28 08:02:00+00:00,733.839
2016-11-28 08:03:00+00:00,733.839
2016-11-28 08:05:00+00:00,733.839
2016-11-28 08:09:00+00:00,733.0
2016-11-28 08:10:00+00:00,734.809
2016-11-28 08:11:00+00:00,734.9010000000001
2016-11-28 08:13:00+00:00,732.094
2016-11-28 08:14:00+00:00,732.094
2016-11-28 08:15:00+00:00,731.378
2016-11-28 08:16:00+00:00,734.989
2016-11-28 08:17:00+00:00,735.0
2016-11-28 08:18:00+00:00,735.2
2016-11-28 08:19:00+00:00,733.0
2016-11-28 08:20:00+00:00,733.0
2016-11-28 08:21:00+00:00,735.269
2016-11-28 08:24:00+00:00,735.269
2016-11-28 08:25:00+00:00,733.0
2016-11-28 08:26:00+00:00,735.269
2016-11-28 08:27:00+00:00,735.269
2016-11-28 08:28:00+00:00,735.269
2016-11-28 08:29:00+00:00,735.269
2016-11-28 08:30:00+00:00,735.269
2016-11-28 08:34:00+00:00,730.296
2016-11-28 08:35:00+00:00,730.306
2016-11-28 08:36:00+00:00,732.936
2016-11-28 08:37:00+00:00,732.936
2016-11-28 08:41:00+00:00,730.2520000000001
2016-11-28 08:46:00+00:00,733.4
2016-11-28 08:49:00+00:00,733.4
2016-11-28 08:50:00+00:00,733.4
2016-11-28 08:51:00+00:00,733.4
2016-11-28 08:55:00+00:00,731.182
2016-11-28 09:01:00+00:00,730.4
2016-11-28 09:05:00+00:00,733.4
2016-11-28 09:06:00+00:00,733.4
2016-11-28 09:07:00+00:00,730.299
2016-11-28 09:10:00+00:00,730.409
2016-11-28 09:11:00+00:00,730.299
2016-11-28 09:14:00+00:00,732.9350000000001
2016-11-28 09:15:00+00:00,732.9350000000001
2016-11-28 09:16:00+00:00,730.299
2016-11-28 09:17:00+00:00,733.342
2016-11-28 09:18:00+00:00,733.342
2016-11-28 09:22:00+00:00,732.945
2016-11-28 09:24:00+00:00,732.934
2016-11-28 09:26:00+00:00,731.945
2016-11-28 09:29:00+00:00,732.206
2016-11-28 09:30:00+00:00,731.945
2016-11-28 09:31:00+00:00,732.945
2016-11-28 09:32:00+00:00,732.945
2016-11-28 09:33:00+00:00,732.945
2016-11-28 09:34:00+00:00,731.845
2016-11-28 09:35:00+00:00,732.945
2016-11-28 09:42:00+00:00,732.941
2016-11-28 09:43:00+00:00,732.941
2016-11-28 09:45:00+00:00,732.941
2016-11-28 09:46:00+00:00,732.941
2016-11-28 09:48:00+00:00,731.0
2016-11-28 09:49:00+00:00,732.941
2016-11-28 09:50:00+00:00,732.5
2016-11-28 09:51:00+00:00,730.2520000000001
2016-11-28 09:53:00+00:00,730.5
2016-11-28 09:54:00+00:00,730.5
2016-11-28 09:57:00+00:00,732.0
2016-11-28 10:00:00+00:00,730.599
2016-11-28 10:02:00+00:00,730.599
2016-11-28 10:06:00+00:00,732.5
2016-11-28 10:07:00+00:00,732.5
2016-11-28 10:08:00+00:00,732.5
2016-11-28 10:10:00+00:00,732.5
2016-11-28 10:11:00+00:00,730.7
2016-11-28 10:12:00+00:00,732.5
2016-11-28 10:14:00+00:00,732.0
2016-11-28 10:15:00+00:00,730.7
2016-11-28 10:16:00+00:00,730.7
2016-11-28 10:18:00+00:00,732.5
2016-11-28 10:19:00+00:00,732.5
2016-11-28 10:22:00+00:00,730.7
2016-11-28 10:23:00+00:00,730.7
2016-11-28 10:30:00+00:00,730.7
2016-11-28 10:31:00+00:00,732.5
2016-11-28 10:34:00+00:00,732.5
2016-11-28 10:37:00+00:00,732.5
2016-11-28 10:38:00+00:00,732.5
2016-11-28 10:42:00+00:00,732.4
2016-11-28 10:43:00+00:00,732.5
2016-11-28 10:45:00+00:00,732.5
2016-11-28 10:47:00+00:00,732.5
2016-11-28 10:52:00+00:00,732.5
2016-11-28 10:53:00+00:00,732.5
2016-11-28 10:54:00+00:00,731.099
2016-11-28 10:55:00+00:00,732.0
2016-11-28 10:56:00+00:00,732.0
2016-11-28 10:58:00+00:00,732.0
2016-11-28 10:59:00+00:00,732.5
2016-11-28 11:02:00+00:00,730.7
2016-11-28 11:03:00+00:00,730.7
2016-11-28 11:04:00+00:00,730.7
2016-11-28 11:12:00+00:00,732.5
2016-11-28 11:17:00+00:00,732.5
2016-11-28 11:18:00+00:00,732.5
2016-11-28 11:20:00+00:00,732.5
2016-11-28 11:23:00+00:00,732.5
2016-11-28 11:24:00+00:00,732.5
2016-11-28 11:30:00+00:00,732.5
2016-11-28 11:31:00+00:00,732.5
2016-11-28 11:39:00+00:00,732.5
2016-11-28 11:40:00+00:00,732.5
2016-11-28 11:45:00+00:00,732.4
2016-11-28 11:46:00+00:00,732.4
2016-11-28 11:48:00+00:00,732.4
2016-11-28 11:50:00+00:00,732.4
2016-11-28 11:51:00+00:00,732.4
2016-11-28 11:53:00+00:00,732.5
2016-11-28 11:54:00+00:00,732.5
2016-11-28 11:55:00+00:00,732.4
2016-11-28 12:03:00+00:00,732.5
2016-11-28 12:07:00+00:00,732.5
2016-11-28 12:08:00+00:00,732.5
2016-11-28 12:10:00+00:00,732.9350000000001
2016-11-28 12:13:00+00:00,732.4
2016-11-28 12:14:00+00:00,732.4
2016-11-28 12:15:00+00:00,732.4
2016-11-28 12:16:00+00:00,732.4
2016-11-28 12:17:00+00:00,732.4
2016-11-28 12:18:00+00:00,732.4
2016-11-28 12:19:00+00:00,732.6270000000001
2016-11-28 12:20:00+00:00,732.6270000000001
2016-11-28 12:21:00+00:00,732.4
2016-11-28 12:22:00+00:00,732.4
2016-11-28 12:24:00+00:00,732.4
2016-11-28 12:25:00+00:00,732.4
2016-11-28 12:27:00+00:00,732.58
2016-11-28 12:30:00+00:00,732.9350000000001
2016-11-28 12:32:00+00:00,732.941
2016-11-28 12:34:00+00:00,733.306
2016-11-28 12:35:00+00:00,733.641
2016-11-28 12:36:00+00:00,732.58
2016-11-28 12:37:00+00:00,732.4
2016-11-28 12:39:00+00:00,732.58
2016-11-28 12:40:00+00:00,732.58
2016-11-28 12:41:00+00:00,732.4
2016-11-28 12:42:00+00:00,733.325
2016-11-28 12:43:00+00:00,732.58
2016-11-28 12:47:00+00:00,733.982
2016-11-28 12:48:00+00:00,733.982
2016-11-28 12:49:00+00:00,733.982
2016-11-28 12:55:00+00:00,734.38
2016-11-28 12:56:00+00:00,734.39
2016-11-28 12:59:00+00:00,731.172
2016-11-28 13:00:00+00:00,734.553
2016-11-28 13:01:00+00:00,734.563
2016-11-28 13:02:00+00:00,734.563
2016-11-28 13:03:00+00:00,734.563
2016-11-28 13:06:00+00:00,732.558
2016-11-28 13:07:00+00:00,732.558
2016-11-28 13:10:00+00:00,732.558
2016-11-28 13:18:00+00:00,731.808
2016-11-28 13:20:00+00:00,731.429
2016-11-28 13:21:00+00:00,731.429
2016-11-28 13:22:00+00:00,731.429
2016-11-28 13:33:00+00:00,734.423
2016-11-28 13:34:00+00:00,734.423
2016-11-28 13:35:00+00:00,734.423
2016-11-28 13:36:00+00:00,731.5
2016-11-28 13:41:00+00:00,734.423
2016-11-28 13:43:00+00:00,732.0
2016-11-28 13:45:00+00:00,734.423
2016-11-28 13:46:00+00:00,732.0
2016-11-28 13:47:00+00:00,732.0
2016-11-28 13:48:00+00:00,732.0
2016-11-28 13:50:00+00:00,732.0
2016-11-28 13:51:00+00:00,732.0
2016-11-28 13:52:00+00:00,734.0
2016-11-28 13:56:00+00:00,732.168
2016-11-28 13:57:00+00:00,731.02
2016-11-28 13:58:00+00:00,729.5
2016-11-28 14:01:00+00:00,730.866
2016-11-28 14:03:00+00:00,729.182
2016-11-28 14:04:00+00:00,729.182
2016-11-28 14:05:00+00:00,732.168
2016-11-28 14:09:00+00:00,732.0
2016-11-28 14:12:00+00:00,731.9590000000001
2016-11-28 14:13:00+00:00,732.44
2016-11-28 14:16:00+00:00,731.0
2016-11-28 14:17:00+00:00,729.5
2016-11-28 14:19:00+00:00,729.549
2016-11-28 14:20:00+00:00,729.559
2016-11-28 14:23:00+00:00,732.885
2016-11-28 14:24:00+00:00,732.885
2016-11-28 14:25:00+00:00,729.809
2016-11-28 14:27:00+00:00,731.0
2016-11-28 14:28:00+00:00,731.0
2016-11-28 14:32:00+00:00,731.0
2016-11-28 14:33:00+00:00,732.895
2016-11-28 14:39:00+00:00,732.895
2016-11-28 14:40:00+00:00,732.895
2016-11-28 14:41:00+00:00,733.0
2016-11-28 14:42:00+00:00,733.0
2016-11-28 14:43:00+00:00,733.0
2016-11-28 14:45:00+00:00,732.895
2016-11-28 14:47:00+00:00,732.895
2016-11-28 14:48:00+00:00,732.895
2016-11-28 14:49:00+00:00,732.895
2016-11-28 14:51:00+00:00,732.895
2016-11-28 14:52:00+00:00,732.895
2016-11-28 14:55:00+00:00,732.895
2016-11-28 14:56:00+00:00,732.895
2016-11-28 14:57:00+00:00,730.208
2016-11-28 14:58:00+00:00,733.229
2016-11-28 14:59:00+00:00,729.989
2016-11-28 15:00:00+00:00,729.809
2016-11-28 15:01:00+00:00,730.173
2016-11-28 15:04:00+00:00,730.173
2016-11-28 15:05:00+00:00,733.2090000000001
2016-11-28 15:07:00+00:00,733.2090000000001
2016-11-28 15:08:00+00:00,729.8290000000001
2016-11-28 15:09:00+00:00,733.229
2016-11-28 15:10:00+00:00,730.1750000000001
2016-11-28 15:11:00+00:00,730.1510000000001
2016-11-28 15:12:00+00:00,730.1510000000001
2016-11-28 15:13:00+00:00,730.99
2016-11-28 15:14:00+00:00,730.206
2016-11-28 15:16:00+00:00,729.8530000000001
2016-11-28 15:17:00+00:00,730.21
2016-11-28 15:18:00+00:00,732.0
2016-11-28 15:20:00+00:00,730.178
2016-11-28 15:21:00+00:00,730.537
2016-11-28 15:22:00+00:00,732.0
2016-11-28 15:23:00+00:00,732.0
2016-11-28 15:24:00+00:00,732.0
2016-11-28 15:30:00+00:00,733.0
2016-11-28 15:31:00+00:00,730.537
2016-11-28 15:33:00+00:00,733.0
2016-11-28 15:34:00+00:00,733.189
2016-11-28 15:38:00+00:00,733.946
2016-11-28 15:41:00+00:00,733.926
2016-11-28 15:42:00+00:00,733.916
2016-11-28 15:46:00+00:00,731.275
2016-11-28 15:53:00+00:00,732.444
2016-11-28 15:58:00+00:00,733.612
2016-11-28 16:01:00+00:00,733.249
2016-11-28 16:02:00+00:00,733.8960000000001
2016-11-28 16:05:00+00:00,733.249
2016-11-28 16:06:00+00:00,733.249
2016-11-28 16:10:00+00:00,735.0
2016-11-28 16:11:00+00:00,733.249
2016-11-28 16:12:00+00:00,733.249
2016-11-28 16:14:00+00:00,733.552
2016-11-28 16:15:00+00:00,733.611
2016-11-28 16:17:00+00:00,735.4
2016-11-28 16:19:00+00:00,735.4
2016-11-28 16:20:00+00:00,733.611
2016-11-28 16:21:00+00:00,734.63
2016-11-28 16:22:00+00:00,733.611
2016-11-28 16:23:00+00:00,734.63
2016-11-28 16:24:00+00:00,733.976
2016-11-28 16:27:00+00:00,733.611
2016-11-28 16:28:00+00:00,733.611
2016-11-28 16:31:00+00:00,733.249
2016-11-28 16:32:00+00:00,735.4
2016-11-28 16:33:00+00:00,735.4
2016-11-28 16:35:00+00:00,735.4
2016-11-28 16:37:00+00:00,735.4
2016-11-28 16:38:00+00:00,735.4
2016-11-28 16:39:00+00:00,735.4
2016-11-28 16:41:00+00:00,733.982
2016-11-28 16:45:00+00:00,733.982
2016-11-28 16:50:00+00:00,735.458
2016-11-28 16:51:00+00:00,735.458
2016-11-28 16:52:00+00:00,735.458
2016-11-28 16:53:00+00:00,733.183
2016-11-28 16:54:00+00:00,735.458
2016-11-28 16:58:00+00:00,735.458
2016-11-28 17:03:00+00:00,733.038
2016-11-28 17:04:00+00:00,732.7710000000001
2016-11-28 17:06:00+00:00,735.0
2016-11-28 17:07:00+00:00,732.444
2016-11-28 17:08:00+00:00,732.4110000000001
2016-11-28 17:09:00+00:00,732.77
2016-11-28 17:10:00+00:00,732.77
2016-11-28 17:11:00+00:00,735.0
2016-11-28 17:13:00+00:00,735.458
2016-11-28 17:14:00+00:00,735.0
2016-11-28 17:15:00+00:00,732.77
2016-11-28 17:18:00+00:00,735.0
2016-11-28 17:25:00+00:00,735.0
2016-11-28 17:32:00+00:00,733.107
2016-11-28 17:36:00+00:00,733.107
2016-11-28 17:45:00+00:00,733.1
2016-11-28 17:47:00+00:00,735.0
2016-11-28 17:50:00+00:00,735.0
2016-11-28 17:54:00+00:00,733.139
2016-11-28 17:55:00+00:00,733.139
2016-11-28 17:57:00+00:00,732.77
2016-11-28 18:03:00+00:00,733.0
2016-11-28 18:06:00+00:00,733.0
2016-11-28 18:07:00+00:00,733.0
2016-11-28 18:08:00+00:00,733.0
2016-11-28 18:10:00+00:00,733.0
2016-11-28 18:11:00+00:00,734.89
2016-11-28 18:12:00+00:00,734.989
2016-11-28 18:13:00+00:00,734.732
2016-11-28 18:14:00+00:00,731.679
2016-11-28 18:15:00+00:00,734.989
2016-11-28 18:16:00+00:00,734.979
2016-11-28 18:17:00+00:00,734.7
2016-11-28 18:18:00+00:00,734.7
2016-11-28 18:19:00+00:00,733.66
2016-11-28 18:21:00+00:00,734.327
2016-11-28 18:25:00+00:00,733.937
2016-11-28 18:33:00+00:00,733.482
2016-11-28 18:35:00+00:00,733.482
2016-11-28 18:37:00+00:00,733.937
2016-11-28 18:39:00+00:00,733.929
2016-11-28 18:41:00+00:00,733.947
2016-11-28 18:42:00+00:00,734.327
2016-11-28 18:44:00+00:00,734.327
2016-11-28 18:47:00+00:00,731.679
2016-11-28 18:53:00+00:00,731.843
2016-11-28 19:06:00+00:00,734.39
2016-11-28 19:09:00+00:00,734.245
2016-11-28 19:11:00+00:00,734.368
2016-11-28 19:12:00+00:00,732.0
2016-11-28 19:14:00+00:00,734.368
2016-11-28 19:15:00+00:00,734.368
2016-11-28 19:16:00+00:00,734.368
2016-11-28 19:17:00+00:00,734.39
2016-11-28 19:21:00+00:00,734.39
2016-11-28 19:23:00+00:00,732.0
2016-11-28 19:24:00+00:00,734.39
2016-11-28 19:36:00+00:00,732.0
2016-11-28 19:38:00+00:00,732.0
2016-11-28 19:41:00+00:00,732.0
2016-11-28 19:48:00+00:00,734.692
2016-11-28 19:50:00+00:00,732.0
2016-11-28 19:54:00+00:00,732.0
2016-11-28 19:56:00+00:00,731.5
2016-11-28 19:59:00+00:00,731.5
2016-11-28 20:01:00+00:00,731.5
2016-11-28 20:04:00+00:00,731.5
2016-11-28 20:05:00+00:00,731.5
2016-11-28 20:06:00+00:00,731.5
2016-11-28 20:07:00+00:00,734.3530000000001
2016-11-28 20:08:00+00:00,731.5
2016-11-28 20:09:00+00:00,731.409
2016-11-28 20:10:00+00:00,731.373
2016-11-28 20:11:00+00:00,731.373
2016-11-28 20:14:00+00:00,734.32
2016-11-28 20:15:00+00:00,731.032
2016-11-28 20:16:00+00:00,731.006
2016-11-28 20:17:00+00:00,731.032
2016-11-28 20:19:00+00:00,731.032
2016-11-28 20:20:00+00:00,731.032
2016-11-28 20:23:00+00:00,731.032
2016-11-28 20:24:00+00:00,731.032
2016-11-28 20:28:00+00:00,732.763
2016-11-28 20:30:00+00:00,732.763
2016-11-28 20:31:00+00:00,732.763
2016-11-28 20:33:00+00:00,733.617
2016-11-28 20:34:00+00:00,733.617
2016-11-28 20:36:00+00:00,733.617
2016-11-28 20:37:00+00:00,733.617
2016-11-28 20:38:00+00:00,733.617
2016-11-28 20:40:00+00:00,733.617
2016-11-28 20:41:00+00:00,733.617
2016-11-28 20:42:00+00:00,733.617
2016-11-28 20:43:00+00:00,731.032
2016-11-28 20:44:00+00:00,731.032
2016-11-28 20:45:00+00:00,731.032
2016-11-28 20:47:00+00:00,731.032
2016-11-28 20:51:00+00:00,731.032
2016-11-28 20:52:00+00:00,734.0
2016-11-28 20:58:00+00:00,731.039
2016-11-28 20:59:00+00:00,731.047
2016-11-28 21:00:00+00:00,731.039
2016-11-28 21:01:00+00:00,733.996
2016-11-28 21:02:00+00:00,733.649
2016-11-28 21:03:00+00:00,733.33
2016-11-28 21:04:00+00:00,733.33
2016-11-28 21:05:00+00:00,733.33
2016-11-28 21:06:00+00:00,731.0790000000001
2016-11-28 21:07:00+00:00,730.578
2016-11-28 21:08:00+00:00,730.558
2016-11-28 21:09:00+00:00,730.218
2016-11-28 21:10:00+00:00,733.273
2016-11-28 21:11:00+00:00,730.099
2016-11-28 21:12:00+00:00,730.099
2016-11-28 21:13:00+00:00,730.099
2016-11-28 21:14:00+00:00,730.099
2016-11-28 21:15:00+00:00,730.152
2016-11-28 21:18:00+00:00,730.585
2016-11-28 21:19:00+00:00,732.371
2016-11-28 21:20:00+00:00,732.371
2016-11-28 21:21:00+00:00,732.371
2016-11-28 21:22:00+00:00,733.241
2016-11-28 21:25:00+00:00,730.218
2016-11-28 21:26:00+00:00,730.099
2016-11-28 21:27:00+00:00,730.099
2016-11-28 21:28:00+00:00,730.099
2016-11-28 21:29:00+00:00,732.876
2016-11-28 21:30:00+00:00,732.857
2016-11-28 21:31:00+00:00,730.658
2016-11-28 21:32:00+00:00,732.857
2016-11-28 21:33:00+00:00,732.856
2016-11-28 21:34:00+00:00,732.836
2016-11-28 21:35:00+00:00,729.493
2016-11-28 21:36:00+00:00,729.822
2016-11-28 21:37:00+00:00,732.836
2016-11-28 21:39:00+00:00,731.219
2016-11-28 21:40:00+00:00,733.249
2016-11-28 21:41:00+00:00,733.239
2016-11-28 21:44:00+00:00,730.5790000000001
2016-11-28 21:45:00+00:00,733.591
2016-11-28 21:46:00+00:00,730.589
2016-11-28 21:51:00+00:00,733.917
2016-11-28 21:53:00+00:00,733.599
2016-11-28 21:54:00+00:00,733.599
2016-11-28 21:55:00+00:00,730.63
2016-11-28 21:57:00+00:00,730.879
2016-11-28 21:58:00+00:00,733.599
2016-11-28 21:59:00+00:00,731.289
2016-11-28 22:01:00+00:00,730.879
2016-11-28 22:07:00+00:00,730.63
2016-11-28 22:08:00+00:00,730.63
2016-11-28 22:10:00+00:00,733.2230000000001
2016-11-28 22:11:00+00:00,733.2230000000001
2016-11-28 22:12:00+00:00,733.2230000000001
2016-11-28 22:13:00+00:00,730.63
2016-11-28 22:14:00+00:00,730.219
2016-11-28 22:19:00+00:00,733.2230000000001
2016-11-28 22:20:00+00:00,733.2230000000001
2016-11-28 22:21:00+00:00,733.2230000000001
2016-11-28 22:22:00+00:00,733.6270000000001
2016-11-28 22:23:00+00:00,733.6270000000001
2016-11-28 22:25:00+00:00,733.39
2016-11-28 22:27:00+00:00,733.39
2016-11-28 22:28:00+00:00,733.599
2016-11-28 22:29:00+00:00,730.456
2016-11-28 22:30:00+00:00,731.119
2016-11-28 22:31:00+00:00,731.119
2016-11-28 22:32:00+00:00,730.545
2016-11-28 22:35:00+00:00,733.569
2016-11-28 22:36:00+00:00,730.528
2016-11-28 22:37:00+00:00,730.259
2016-11-28 22:39:00+00:00,730.947
2016-11-28 22:40:00+00:00,733.549
2016-11-28 22:43:00+00:00,730.881
2016-11-28 22:44:00+00:00,730.881
2016-11-28 22:45:00+00:00,733.549
2016-11-28 22:48:00+00:00,733.549
2016-11-28 22:51:00+00:00,733.0
2016-11-28 22:52:00+00:00,733.0
2016-11-28 22:53:00+00:00,731.109
2016-11-28 22:55:00+00:00,733.549
2016-11-28 22:56:00+00:00,733.025
2016-11-28 22:57:00+00:00,731.6510000000001
2016-11-28 22:59:00+00:00,733.549
2016-11-28 23:00:00+00:00,733.549
2016-11-28 23:01:00+00:00,733.549
2016-11-28 23:02:00+00:00,733.559
2016-11-28 23:03:00+00:00,733.559
2016-11-28 23:04:00+00:00,733.589
2016-11-28 23:05:00+00:00,733.589
2016-11-28 23:06:00+00:00,733.589
2016-11-28 23:08:00+00:00,733.5790000000001
2016-11-28 23:09:00+00:00,733.979
2016-11-28 23:10:00+00:00,733.979
2016-11-28 23:11:00+00:00,730.585
2016-11-28 23:18:00+00:00,733.2
2016-11-28 23:19:00+00:00,733.2
2016-11-28 23:20:00+00:00,731.0
2016-11-28 23:22:00+00:00,731.0
2016-11-28 23:23:00+00:00,733.4540000000001
2016-11-28 23:24:00+00:00,731.0
2016-11-28 23:27:00+00:00,731.0
2016-11-28 23:29:00+00:00,731.0
2016-11-28 23:40:00+00:00,733.2
2016-11-28 23:41:00+00:00,733.2
2016-11-28 23:43:00+00:00,731.304
2016-11-28 23:46:00+00:00,733.0
2016-11-28 23:47:00+00:00,733.0
2016-11-28 23:48:00+00:00,733.0
2016-11-28 23:49:00+00:00,733.0
2016-11-28 23:50:00+00:00,733.0
2016-11-28 23:51:00+00:00,733.0
2016-11-28 23:54:00+00:00,731.3100000000001
2016-11-28 23:55:00+00:00,734.0
2016-11-28 23:56:00+00:00,734.0
2016-11-28 23:57:00+00:00,731.3100000000001
2016-11-29 00:01:00+00:00,732.039
2016-11-29 00:03:00+00:00,734.0
2016-11-29 00:06:00+00:00,734.0
2016-11-29 00:07:00+00:00,733.88
2016-11-29 00:08:00+00:00,733.88
2016-11-29 00:09:00+00:00,731.984
2016-11-29 00:10:00+00:00,733.88
2016-11-29 00:11:00+00:00,731.307
2016-11-29 00:13:00+00:00,733.88
2016-11-29 00:16:00+00:00,733.88
2016-11-29 00:17:00+00:00,734.0
2016-11-29 00:18:00+00:00,732.4
2016-11-29 00:19:00+00:00,732.4
2016-11-29 00:21:00+00:00,732.4
2016-11-29 00:22:00+00:00,732.4
2016-11-29 00:23:00+00:00,733.5
2016-11-29 00:25:00+00:00,733.5
2016-11-29 00:26:00+00:00,732.4
2016-11-29 00:27:00+00:00,732.4
2016-11-29 00:28:00+00:00,732.4
2016-11-29 00:29:00+00:00,734.0
2016-11-29 00:32:00+00:00,731.307
2016-11-29 00:33:00+00:00,731.307
2016-11-29 00:34:00+00:00,731.307
2016-11-29 00:37:00+00:00,733.587
2016-11-29 00:39:00+00:00,733.299
2016-11-29 00:41:00+00:00,733.299
2016-11-29 00:46:00+00:00,734.299
2016-11-29 00:51:00+00:00,732.849
2016-11-29 00:52:00+00:00,733.5
2016-11-29 00:53:00+00:00,734.1370000000001
2016-11-29 00:54:00+00:00,734.1370000000001
2016-11-29 00:55:00+00:00,732.849
2016-11-29 00:56:00+00:00,734.299
2016-11-29 00:59:00+00:00,734.299
2016-11-29 01:00:00+00:00,734.299
2016-11-29 01:01:00+00:00,734.299
2016-11-29 01:02:00+00:00,734.299
2016-11-29 01:04:00+00:00,734.299
2016-11-29 01:07:00+00:00,734.299
2016-11-29 01:08:00+00:00,734.299
2016-11-29 01:10:00+00:00,734.299
2016-11-29 01:11:00+00:00,734.299
2016-11-29 01:13:00+00:00,734.299
2016-11-29 01:16:00+00:00,733.612
2016-11-29 01:18:00+00:00,732.097
2016-11-29 01:19:00+00:00,733.253
2016-11-29 01:21:00+00:00,730.309
2016-11-29 01:23:00+00:00,730.292
2016-11-29 01:25:00+00:00,730.652
2016-11-29 01:26:00+00:00,730.259
2016-11-29 01:27:00+00:00,730.259
2016-11-29 01:28:00+00:00,733.544
2016-11-29 01:29:00+00:00,730.27
2016-11-29 01:30:00+00:00,730.391
2016-11-29 01:31:00+00:00,733.554
2016-11-29 01:32:00+00:00,733.554
2016-11-29 01:33:00+00:00,733.554
2016-11-29 01:34:00+00:00,733.554
2016-11-29 01:35:00+00:00,733.592
2016-11-29 01:37:00+00:00,733.5
2016-11-29 01:42:00+00:00,733.958
2016-11-29 01:44:00+00:00,733.989
2016-11-29 01:45:00+00:00,734.013
